address/type,address/city,address/name,address/street,address/street2,address/zip,address/country_id,property_account_payable,property_account_receivable,name,partner_type,donation_payable_account,customer,supplier
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BUKOOLA GENERAL HARDWARE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BULUHANI NAMUDAALA AND BROTHER,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BUS COMPANY TO JUBA,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CAPITAL SHOPPER S LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CAPT. ANDY FISHING SUPPLY LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CASEMENTS ( AFRICA) LIMITED,External,,FALSE,TRUE
default,FALSE,,,,,,Payable to other missions,Receivable from other missions,Central Inn LTD,External,,FALSE,TRUE
default,FALSE,,,,,Kenya,Payable to other missions,Receivable from other missions,CENTRALE HUMANITAIRE MEDCO,External,,FALSE,TRUE
default,KAMPALA,,,,,Uganda,Payable to other missions,Receivable from other missions,CHRISTINE'S RESTAURANT,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CIRCULAR SUPPLY (U) LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CITY OIL LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CITY TYRES,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CITYLUBES (U) LTD,External,,FALSE,TRUE
default,FALSE,,,,,,Payable to other missions,Receivable from other missions,Civil Aviation Authority,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,Computer Centre Leonardo Vinci,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,COMPUTER LAND UGANDA LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,COMPUTER VISION LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,COMPUTER XPRESS LTD,External,,FALSE,TRUE
default,FALSE,,,,,South Africa,Payable to other missions,Receivable from other missions,CONTINENTAL TYRE SA LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CRESTANKS LIMITED,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CROWN HEALTH CARE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,CTM UGANDA LIMITED,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,D&M General Merchandise (U) LTD,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Dan Kasirye,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DAN OFFICE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DAVID ENGINEERING,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DAVIS & SHIRTLIFF LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,Desbro (u) ltd,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DESIGN PLUS,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DHL INTERNATIONAL UGANDA LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DOMINI ELECTRICALS LIMITED,External,,FALSE,TRUE
default,KAMPALA,,,,,Uganda,Payable to other missions,Receivable from other missions,DOSHI HARDWARE UGANDA LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,DOT-COM COMPUTERS LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EAGLE AVIATION UGANDA,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EAGLE MOTORS LTD,External,,FALSE,TRUE
default,KAMPALA,,,,,Uganda,Payable to other missions,Receivable from other missions,EAST AFRICAN CHAINS UGANDA LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EASTERN HANDCRAFTS AN CARPENTR,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Ecole Francaise,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EDGE TECHNOLOGIES LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EKIRYAS ENGINEERING LIMITED,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ELECTRIC CITY,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ELEKTREX,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EMBASSY SUPERMARKET,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EMIRATES AIR LTD,External,,FALSE,TRUE
default,FALSE,,,,,,Payable to other missions,Receivable from other missions,Entebbe Airport Casual Labourers,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ENTEBBE HANDLING SERVICES,External,,FALSE,TRUE
default,FALSE,,,,,,Payable to other missions,Receivable from other missions,Epicenter,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EXPATRIATE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,EXPRESS AIR SERVICES LIMITED,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,express automation,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,FABRICATION SYSTEMS (U) LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,FAIR PRICE GENERAL HARDWARE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,FAST GLOBAL LOGISTICS,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,FATHIL INTERNATIONAL PROJECTS,External,,FALSE,TRUE
